datetime,open,high,low,close,volume
2010-01-08 10:54:00-0500,62.32,62.67,61.87,62.27,152
2010-01-08 10:55:00-0500,62.42,63.18,62.04,63.16,142
2010-01-08 10:56:00-0500,62.8,63.41,62.57,62.91,145
2010-01-08 10:57:00-0500,62.97,63.13,61.7,62.54,129
2010-01-08 10:58:00-0500,62.2,63.86,61.42,63.06,120
2010-01-08 10:59:00-0500,63.09,63.71,62.36,62.91,182
2010-01-08 11:00:00-0500,62.41,64.06,61.97,63.19,168
2010-01-08 11:01:00-0500,62.83,64.36,61.91,63.68,180
2010-01-08 11:02:00-0500,63.82,64.21,62.89,63.7,124
2010-01-08 11:03:00-0500,63.27,64.43,63.01,63.67,170
2010-01-08 11:04:00-0500,63.79,64.45,63.22,64.22,128
2010-01-08 11:05:00-0500,64.29,64.8,63.13,63.57,125
2010-01-08 11:06:00-0500,63.65,65.21,62.71,64.43,162
2010-01-08 11:07:00-0500,64.55,65.55,63.39,63.55,166
2010-01-08 11:08:00-0500,63.91,64.58,62.42,63.22,118
2010-01-08 11:09:00-0500,63.27,63.8,62.14,62.55,135
2010-01-08 11:10:00-0500,62.45,63.01,61.9,62.17,143
2010-01-08 11:11:00-0500,62.33,63.0,62.18,62.52,165
2010-01-08 11:12:00-0500,62.9,63.34,62.64,63.32,143
2010-01-08 11:13:00-0500,63.62,64.1,63.32,63.46,125
2010-01-08 11:14:00-0500,63.61,64.37,61.93,62.81,103
2010-01-08 11:15:00-0500,62.51,62.7,61.14,61.56,180
2010-01-08 11:16:00-0500,61.26,63.0,61.23,62.24,128
2010-01-08 11:17:00-0500,62.28,62.99,60.97,61.08,164
2010-01-08 11:18:00-0500,61.36,62.11,60.75,61.22,174
2010-01-08 11:19:00-0500,61.71,62.62,60.75,60.93,197
2010-01-08 11:20:00-0500,60.88,61.7,59.97,61.23,172
2010-01-08 11:21:00-0500,61.03,63.18,60.71,62.37,119
2010-01-08 11:22:00-0500,62.14,63.58,61.73,62.67,155
2010-01-08 11:23:00-0500,62.3,63.25,61.4,61.99,195
2010-01-08 11:24:00-0500,61.92,62.05,60.01,60.91,104
2010-01-08 11:25:00-0500,60.88,61.31,59.84,60.66,118
2010-01-08 11:26:00-0500,61.08,61.76,59.66,60.48,172
2010-01-08 11:27:00-0500,60.84,61.3,59.16,60.03,149
2010-01-08 11:28:00-0500,59.97,61.02,59.78,60.84,190
2010-01-08 11:29:00-0500,60.99,61.88,60.27,60.7,141
2010-01-08 11:30:00-0500,60.2,61.61,60.05,61.42,101
2010-01-08 11:31:00-0500,61.06,62.86,60.86,61.97,163
2010-01-08 11:32:00-0500,61.85,61.86,61.33,61.34,186
2010-01-08 11:33:00-0500,61.53,62.95,60.7,62.01,155
2010-01-08 11:34:00-0500,61.56,63.96,60.57,63.21,185
2010-01-08 11:35:00-0500,62.75,64.54,62.16,64.11,174
2010-01-08 11:36:00-0500,64.15,64.87,64.13,64.36,185
2010-01-08 11:37:00-0500,64.69,66.29,63.71,66.21,148
2010-01-08 11:38:00-0500,65.9,66.85,64.83,65.57,147
2010-01-08 11:39:00-0500,65.99,66.34,65.69,65.84,189
2010-01-08 11:40:00-0500,65.81,66.14,64.99,65.75,139
2010-01-08 11:41:00-0500,65.26,65.65,63.72,64.56,184
2010-01-08 11:42:00-0500,64.13,65.13,62.34,62.57,167
2010-01-08 11:43:00-0500,62.35,62.77,62.19,62.72,156
2010-01-08 11:44:00-0500,62.29,63.35,61.32,62.68,163
2010-01-08 11:45:00-0500,62.28,63.52,61.89,62.85,196
2010-01-08 11:46:00-0500,62.96,64.69,62.66,63.79,105
2010-01-08 11:47:00-0500,63.46,65.06,63.4,64.95,171
2010-01-08 11:48:00-0500,65.39,65.74,63.16,64.0,159
2010-01-08 11:49:00-0500,63.73,64.91,62.9,64.55,185
2010-01-08 11:50:00-0500,64.36,66.06,64.19,65.16,139
2010-01-08 11:51:00-0500,65.44,65.8,63.51,64.26,151
2010-01-08 11:52:00-0500,64.65,65.09,63.78,64.26,117
2010-01-08 11:53:00-0500,64.16,64.72,62.44,62.74,158
2010-01-08 11:54:00-0500,62.82,64.42,62.19,63.64,199
2010-01-08 11:55:00-0500,63.81,64.1,61.87,62.79,142
2010-01-08 11:56:00-0500,63.14,63.82,62.03,62.09,193
2010-01-08 11:57:00-0500,62.39,63.26,61.28,61.7,195
2010-01-08 11:58:00-0500,62.11,62.19,61.19,61.55,123
2010-01-08 11:59:00-0500,61.96,63.15,61.89,62.46,190
2010-01-08 12:00:00-0500,62.68,63.18,61.46,61.53,172
2010-01-08 12:01:00-0500,61.21,62.25,61.01,61.37,145
2010-01-08 12:02:00-0500,61.3,61.45,61.06,61.27,124
2010-01-08 12:03:00-0500,61.58,62.14,59.93,60.6,119
2010-01-08 12:04:00-0500,60.22,60.67,60.2,60.47,158
2010-01-08 12:05:00-0500,60.6,60.97,59.51,60.09,190
2010-01-08 12:06:00-0500,60.42,60.87,59.01,59.38,111
2010-01-08 12:07:00-0500,59.0,59.44,58.94,58.97,117
2010-01-08 12:08:00-0500,58.73,59.7,57.62,57.64,136
2010-01-08 12:09:00-0500,57.65,58.31,56.03,56.85,190
2010-01-08 12:10:00-0500,57.31,58.3,55.94,56.26,182
2010-01-08 12:11:00-0500,56.57,57.26,53.35,54.16,111
2010-01-08 12:12:00-0500,53.83,55.98,53.74,55.51,196
2010-01-08 12:13:00-0500,55.59,56.45,54.81,55.01,114
2010-01-08 12:14:00-0500,55.29,56.74,54.36,56.23,120
2010-01-08 12:15:00-0500,56.57,57.27,54.57,55.31,195
2010-01-08 12:16:00-0500,55.43,55.69,54.69,54.94,156
2010-01-08 12:17:00-0500,54.86,55.63,54.41,55.28,130
2010-01-08 12:18:00-0500,55.65,56.03,55.58,55.62,145
2010-01-08 12:19:00-0500,56.0,56.23,53.13,54.02,109
2010-01-08 12:20:00-0500,54.0,55.35,53.16,54.66,109
2010-01-08 12:21:00-0500,55.0,55.31,53.87,54.34,129
2010-01-08 12:22:00-0500,54.35,54.57,53.77,54.31,168
2010-01-08 12:23:00-0500,54.18,54.94,52.34,52.43,129
2010-01-08 12:24:00-0500,52.82,53.27,51.48,51.62,149
2010-01-08 12:25:00-0500,51.36,51.99,50.53,51.7,135
2010-01-08 12:26:00-0500,51.97,52.92,51.87,52.74,184
2010-01-08 12:27:00-0500,52.78,52.84,51.53,52.45,147
2010-01-08 12:28:00-0500,52.02,52.47,51.54,51.81,156
2010-01-08 12:29:00-0500,51.55,52.08,50.57,51.75,166
2010-01-08 12:30:00-0500,52.17,52.25,50.3,50.66,166
2010-01-08 12:31:00-0500,50.49,50.83,49.71,50.57,199
2010-01-08 12:32:00-0500,50.84,51.14,50.23,50.98,176
2010-01-08 12:33:00-0500,50.93,51.43,50.86,51.27,194
2010-01-08 12:34:00-0500,51.19,51.62,50.59,50.59,183
2010-01-08 12:35:00-0500,50.44,51.09,50.12,50.8,107
2010-01-08 12:36:00-0500,50.61,51.02,50.21,50.68,144
2010-01-08 12:37:00-0500,50.2,50.35,49.41,49.5,181
2010-01-08 12:38:00-0500,49.97,51.33,49.87,50.8,129
2010-01-08 12:39:00-0500,50.71,51.14,49.96,50.61,120
2010-01-08 12:40:00-0500,50.48,52.12,50.39,52.07,160
2010-01-08 12:41:00-0500,52.36,52.52,50.84,51.46,181
2010-01-08 12:42:00-0500,51.83,52.46,51.46,51.8,144
2010-01-08 12:43:00-0500,51.94,52.76,51.26,51.7,131
2010-01-08 12:44:00-0500,51.91,52.16,50.79,51.45,178
2010-01-08 12:45:00-0500,51.48,51.91,50.69,51.81,173
2010-01-08 12:46:00-0500,51.37,52.34,50.47,51.69,147
2010-01-08 12:47:00-0500,52.1,52.74,51.92,52.71,111
2010-01-08 12:48:00-0500,52.82,53.65,51.85,53.15,154
2010-01-08 12:49:00-0500,52.66,53.08,51.79,52.89,166
2010-01-08 12:50:00-0500,53.28,53.93,51.71,52.58,148
2010-01-08 12:51:00-0500,52.41,53.62,51.72,52.65,111
2010-01-08 12:52:00-0500,52.18,53.05,51.24,51.4,140
2010-01-08 12:53:00-0500,50.99,51.63,50.33,50.42,116
2010-01-08 12:54:00-0500,49.96,50.73,49.46,50.42,122
2010-01-08 12:55:00-0500,50.54,51.74,50.49,51.49,158
2010-01-08 12:56:00-0500,51.97,52.82,51.14,52.13,108
2010-01-08 12:57:00-0500,52.21,52.57,50.5,51.41,181
2010-01-08 12:58:00-0500,51.52,53.33,51.52,52.4,143
2010-01-08 12:59:00-0500,52.58,52.8,50.82,51.57,133
2010-01-08 13:00:00-0500,51.81,51.88,49.79,50.28,174
2010-01-08 13:01:00-0500,50.17,51.17,49.49,50.5,185
2010-01-08 13:02:00-0500,50.13,50.78,49.29,50.31,158
2010-01-08 13:03:00-0500,50.63,51.53,50.13,50.26,140
2010-01-08 13:04:00-0500,50.17,51.08,50.03,50.04,173
2010-01-08 13:05:00-0500,49.96,50.62,49.93,50.13,152
2010-01-08 13:06:00-0500,50.51,51.61,49.59,50.66,195
2010-01-08 13:07:00-0500,50.86,51.67,50.56,51.42,124
2010-01-08 13:08:00-0500,51.02,52.48,50.2,52.18,116
2010-01-08 13:09:00-0500,51.86,52.74,51.55,52.29,107
2010-01-08 13:10:00-0500,52.35,52.59,51.1,51.52,197
2010-01-08 13:11:00-0500,51.45,51.5,50.37,51.07,154
2010-01-08 13:12:00-0500,50.83,50.92,49.95,50.25,196
2010-01-08 13:13:00-0500,49.83,51.54,49.42,50.61,192
2010-01-08 13:14:00-0500,50.81,51.68,50.78,51.06,189
2010-01-08 13:15:00-0500,50.98,51.14,50.76,50.95,155
2010-01-08 13:16:00-0500,51.26,51.6,49.59,50.37,170
2010-01-08 13:17:00-0500,50.8,51.69,49.6,50.44,191
2010-01-08 13:18:00-0500,49.98,51.96,49.09,51.81,177
2010-01-08 13:19:00-0500,51.56,52.11,50.86,51.31,168
2010-01-08 13:20:00-0500,51.42,51.8,51.25,51.27,191
2010-01-08 13:21:00-0500,51.23,51.63,50.24,50.77,142
2010-01-08 13:22:00-0500,50.48,51.11,49.41,49.62,122
2010-01-08 13:23:00-0500,49.42,51.33,48.49,50.35,114
2010-01-08 13:24:00-0500,50.79,50.87,48.6,49.5,160
2010-01-08 13:25:00-0500,49.14,50.83,48.31,49.85,174
2010-01-08 13:26:00-0500,50.02,51.76,49.18,50.91,193
2010-01-08 13:27:00-0500,51.27,52.09,50.0,50.95,169
2010-01-08 13:28:00-0500,50.56,51.45,50.13,50.54,127
2010-01-08 13:29:00-0500,50.88,50.94,50.57,50.79,101
2010-01-08 13:30:00-0500,50.65,51.42,50.25,51.11,154
2010-01-08 13:31:00-0500,51.54,52.26,50.8,51.08,139
2010-01-08 13:32:00-0500,51.19,51.31,49.42,50.19,181
2010-01-08 13:33:00-0500,49.7,50.65,48.86,50.5,148
2010-01-08 13:34:00-0500,50.0,52.83,49.15,52.23,142
2010-01-08 13:35:00-0500,52.01,52.67,51.81,52.21,186
2010-01-08 13:36:00-0500,51.77,53.04,51.69,52.23,116
2010-01-08 13:37:00-0500,52.16,53.22,52.03,52.49,193
2010-01-08 13:38:00-0500,52.95,53.08,52.44,53.0,176
2010-01-08 13:39:00-0500,52.65,53.6,51.41,52.04,128
2010-01-08 13:40:00-0500,51.92,52.98,51.21,52.41,103
2010-01-08 13:41:00-0500,52.58,53.43,50.99,51.36,190
2010-01-08 13:42:00-0500,51.73,52.02,50.53,51.06,119
2010-01-08 13:43:00-0500,51.39,51.98,51.25,51.65,143
2010-01-08 13:44:00-0500,51.72,52.83,51.42,52.06,120
2010-01-08 13:45:00-0500,52.14,53.66,51.46,53.09,124
2010-01-08 13:46:00-0500,53.12,55.07,52.97,54.37,173
2010-01-08 13:47:00-0500,53.93,54.52,53.28,53.72,112
2010-01-08 13:48:00-0500,53.6,54.62,52.9,54.4,138
2010-01-08 13:49:00-0500,54.42,55.71,54.14,55.05,159
2010-01-08 13:50:00-0500,54.87,55.81,54.04,54.19,101
2010-01-08 13:51:00-0500,54.01,55.87,53.26,55.59,182
2010-01-08 13:52:00-0500,55.51,56.35,54.86,56.04,161
2010-01-08 13:53:00-0500,55.78,56.49,55.66,55.77,179
2010-01-08 13:54:00-0500,56.21,56.77,53.64,54.41,168
2010-01-08 13:55:00-0500,54.17,55.84,53.93,55.47,112
2010-01-08 13:56:00-0500,55.73,56.03,55.62,55.63,182
2010-01-08 13:57:00-0500,55.59,55.7,54.49,55.23,155
2010-01-08 13:58:00-0500,55.07,55.92,54.59,55.4,132
2010-01-08 13:59:00-0500,55.12,55.99,54.57,55.64,161
2010-01-08 14:00:00-0500,55.68,56.43,55.51,56.3,109
2010-01-08 14:01:00-0500,55.84,56.78,55.14,56.11,149
2010-01-08 14:02:00-0500,56.02,56.51,55.39,56.06,168
2010-01-08 14:03:00-0500,56.12,56.97,54.66,55.52,106
2010-01-08 14:04:00-0500,55.36,56.86,54.8,56.04,181
2010-01-08 14:05:00-0500,55.55,55.88,54.77,55.83,111
2010-01-08 14:06:00-0500,56.17,56.62,55.92,56.14,183
2010-01-08 14:07:00-0500,55.68,55.7,53.76,54.28,158
2010-01-08 14:08:00-0500,54.19,54.41,53.69,53.7,190
2010-01-08 14:09:00-0500,53.74,55.94,53.27,55.03,190
2010-01-08 14:10:00-0500,55.17,56.03,54.93,55.0,123
2010-01-08 14:11:00-0500,54.83,56.17,54.1,55.28,122
2010-01-08 14:12:00-0500,55.61,55.64,54.97,55.11,158
2010-01-08 14:13:00-0500,54.85,56.72,54.5,55.75,163
2010-01-08 14:14:00-0500,55.85,57.62,55.55,56.86,182
2010-01-08 14:15:00-0500,57.29,57.89,56.78,57.02,122
2010-01-08 14:16:00-0500,56.58,57.31,56.56,56.93,130
2010-01-08 14:17:00-0500,56.77,57.23,56.55,57.0,106
2010-01-08 14:18:00-0500,57.3,57.31,56.83,56.95,145
2010-01-08 14:19:00-0500,57.38,57.97,55.66,55.7,123
2010-01-08 14:20:00-0500,55.38,56.67,54.88,55.76,176
2010-01-08 14:21:00-0500,55.39,55.74,55.02,55.17,165
2010-01-08 14:22:00-0500,54.69,56.58,53.78,55.85,184
2010-01-08 14:23:00-0500,55.85,56.71,54.93,56.22,200
2010-01-08 14:24:00-0500,56.25,56.32,55.41,56.14,123
2010-01-08 14:25:00-0500,56.56,56.58,55.08,56.05,142
2010-01-08 14:26:00-0500,56.41,56.98,55.2,55.95,178
2010-01-08 14:27:00-0500,56.13,56.95,56.06,56.38,168
2010-01-08 14:28:00-0500,56.12,57.09,55.53,56.35,192
2010-01-08 14:29:00-0500,56.74,57.96,56.18,57.0,154
2010-01-08 14:30:00-0500,57.47,57.88,56.06,56.98,111
2010-01-08 14:31:00-0500,56.83,57.79,55.9,56.17,101
2010-01-08 14:32:00-0500,55.7,55.85,54.06,54.4,129
2010-01-08 14:33:00-0500,54.13,54.78,53.71,54.53,118
2010-01-08 14:34:00-0500,54.22,55.08,53.5,54.41,193
2010-01-08 14:35:00-0500,54.18,55.15,53.63,54.35,178
2010-01-08 14:36:00-0500,54.74,55.23,53.61,54.39,161
2010-01-08 14:37:00-0500,54.17,55.13,52.16,52.79,135
2010-01-08 14:38:00-0500,52.97,53.09,52.12,52.39,197
2010-01-08 14:39:00-0500,52.77,53.49,52.47,52.93,139
2010-01-08 14:40:00-0500,52.96,54.91,52.67,54.2,200
2010-01-08 14:41:00-0500,54.44,54.91,51.08,52.0,114
2010-01-08 14:42:00-0500,52.23,53.06,51.47,51.71,121
2010-01-08 14:43:00-0500,51.41,53.75,50.87,53.26,126
2010-01-08 14:44:00-0500,53.11,53.94,52.3,53.51,189
2010-01-08 14:45:00-0500,53.67,54.61,53.42,53.91,129
2010-01-08 14:46:00-0500,54.27,54.38,53.72,53.73,135
2010-01-08 14:47:00-0500,53.71,54.65,53.12,53.69,183
2010-01-08 14:48:00-0500,53.21,54.52,52.25,54.18,197
2010-01-08 14:49:00-0500,54.65,55.14,54.28,54.38,116
2010-01-08 14:50:00-0500,54.11,54.85,53.43,54.42,147
2010-01-08 14:51:00-0500,54.44,55.12,54.06,54.58,160
2010-01-08 14:52:00-0500,54.2,56.26,53.63,55.77,174
2010-01-08 14:53:00-0500,56.25,56.51,55.1,55.41,112
2010-01-08 14:54:00-0500,55.03,55.4,53.8,54.65,181
2010-01-08 14:55:00-0500,54.92,55.1,54.31,54.87,182
2010-01-08 14:56:00-0500,54.74,55.1,54.22,54.37,157
2010-01-08 14:57:00-0500,54.71,55.12,53.12,53.13,121
2010-01-08 14:58:00-0500,52.96,53.6,52.46,53.19,122
2010-01-08 14:59:00-0500,53.36,53.88,51.49,51.94,156
2010-01-08 15:00:00-0500,51.73,51.79,49.94,50.77,141
2010-01-08 15:01:00-0500,50.32,51.3,49.52,50.09,179
2010-01-08 15:02:00-0500,50.32,51.13,48.49,49.28,172
2010-01-08 15:03:00-0500,49.59,50.08,47.5,48.22,191
2010-01-08 15:04:00-0500,48.33,49.16,47.31,47.33,197
2010-01-08 15:05:00-0500,47.02,48.06,46.66,47.89,152
2010-01-08 15:06:00-0500,48.18,48.81,47.91,48.12,176
2010-01-08 15:07:00-0500,48.08,48.71,47.88,48.52,131
2010-01-08 15:08:00-0500,48.38,49.07,48.32,48.81,154
2010-01-08 15:09:00-0500,49.03,49.62,47.82,48.43,148
2010-01-08 15:10:00-0500,48.15,51.46,47.77,50.83,170
2010-01-08 15:11:00-0500,50.82,51.47,49.33,50.03,173
2010-01-08 15:12:00-0500,50.38,50.59,48.76,49.17,178
2010-01-08 15:13:00-0500,49.59,50.28,48.81,49.63,144
2010-01-08 15:14:00-0500,49.67,50.24,49.58,49.73,152
2010-01-08 15:15:00-0500,49.77,49.99,49.17,49.77,189
2010-01-08 15:16:00-0500,49.5,50.23,48.86,49.73,184
2010-01-08 15:17:00-0500,50.01,50.33,47.31,47.96,179
2010-01-08 15:18:00-0500,47.52,48.99,47.24,48.56,160
2010-01-08 15:19:00-0500,48.46,49.06,47.56,47.86,148
2010-01-08 15:20:00-0500,47.5,48.29,46.5,47.37,173
2010-01-08 15:21:00-0500,47.44,47.54,47.07,47.24,189
2010-01-08 15:22:00-0500,47.59,48.33,46.11,46.85,163
2010-01-08 15:23:00-0500,47.35,47.87,46.77,47.71,124
2010-01-08 15:24:00-0500,47.96,48.28,47.27,47.84,190
2010-01-08 15:25:00-0500,47.85,48.6,46.77,47.66,195
2010-01-08 15:26:00-0500,47.88,48.76,46.98,47.99,129
2010-01-08 15:27:00-0500,48.44,49.1,46.83,47.73,150
2010-01-08 15:28:00-0500,47.49,48.03,47.17,47.68,136
2010-01-08 15:29:00-0500,48.12,48.37,47.13,47.65,111
2010-01-08 15:30:00-0500,48.05,48.19,46.3,46.98,105
2010-01-08 15:31:00-0500,47.34,47.6,44.75,45.46,107
2010-01-08 15:32:00-0500,45.9,46.66,44.5,45.42,190
2010-01-08 15:33:00-0500,45.56,46.62,45.51,46.37,186
2010-01-08 15:34:00-0500,46.84,47.22,45.75,46.45,192
2010-01-08 15:35:00-0500,46.15,47.05,44.67,45.67,122
2010-01-08 15:36:00-0500,45.43,47.97,45.1,47.4,191
2010-01-08 15:37:00-0500,47.39,48.14,47.17,47.76,142
2010-01-08 15:38:00-0500,48.25,49.61,48.23,48.72,117
2010-01-08 15:39:00-0500,48.82,50.56,47.89,49.87,186
2010-01-08 15:40:00-0500,49.53,51.23,48.55,50.38,111
2010-01-08 15:41:00-0500,50.64,51.79,50.6,50.85,149
2010-01-08 15:42:00-0500,51.0,51.78,49.8,50.52,102
2010-01-08 15:43:00-0500,50.28,51.16,50.12,51.01,181
2010-01-08 15:44:00-0500,51.24,51.65,50.52,51.18,127
2010-01-08 15:45:00-0500,51.09,52.02,49.46,50.36,108
2010-01-08 15:46:00-0500,50.37,51.94,49.83,51.36,139
2010-01-08 15:47:00-0500,51.21,54.21,50.45,53.41,148
2010-01-08 15:48:00-0500,52.94,53.32,52.62,53.19,197
2010-01-08 15:49:00-0500,52.81,53.93,51.84,53.91,199
2010-01-08 15:50:00-0500,54.21,54.58,53.31,53.66,111
2010-01-08 15:51:00-0500,53.59,54.74,53.18,53.94,100
2010-01-08 15:52:00-0500,54.15,55.31,53.82,54.9,193
2010-01-08 15:53:00-0500,55.32,56.15,55.03,55.68,143
2010-01-08 15:54:00-0500,55.27,57.17,54.71,56.9,184
2010-01-08 15:55:00-0500,56.58,59.06,56.56,58.33,162
2010-01-08 15:56:00-0500,58.69,58.88,56.86,57.78,145
2010-01-08 15:57:00-0500,57.66,58.73,57.01,58.33,184
2010-01-08 15:58:00-0500,58.47,59.21,57.17,58.17,102
2010-01-08 15:59:00-0500,58.38,59.8,57.69,59.09,154
2010-01-08 16:00:00-0500,59.09,61.14,59.04,60.56,166
