test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-08 10:51:00-0500,25.38,26.1,24.08,24.26,140
2010-01-08 10:52:00-0500,24.48,26.15,23.59,25.16,120
2010-01-08 10:53:00-0500,25.58,28.04,24.91,27.32,197
2010-01-08 10:54:00-0500,26.86,28.08,26.52,27.24,101
2010-01-08 10:55:00-0500,27.2,28.03,25.38,25.72,192
2010-01-08 10:56:00-0500,25.93,27.15,25.13,26.69,151
2010-01-08 10:57:00-0500,26.33,27.87,26.26,27.76,102
2010-01-08 10:58:00-0500,27.77,28.83,26.79,28.5,174
2010-01-08 10:59:00-0500,28.47,29.22,26.91,27.39,163
2010-01-08 11:00:00-0500,27.82,28.76,26.84,28.0,121
2010-01-08 11:01:00-0500,28.06,29.41,27.79,28.93,137
2010-01-08 11:02:00-0500,29.12,30.22,28.49,29.35,142
2010-01-08 11:03:00-0500,29.43,33.16,28.67,32.18,117
2010-01-08 11:04:00-0500,32.53,33.02,32.04,32.12,159
2010-01-08 11:05:00-0500,31.93,32.47,31.5,32.11,111
2010-01-08 11:06:00-0500,31.98,32.47,31.14,31.46,191
2010-01-08 11:07:00-0500,31.88,32.85,29.2,29.86,178
2010-01-08 11:08:00-0500,29.7,31.72,29.09,30.98,169
2010-01-08 11:09:00-0500,31.24,31.76,30.7,31.12,152
2010-01-08 11:10:00-0500,30.91,31.39,28.66,29.34,182
2010-01-08 11:11:00-0500,29.19,31.47,28.31,31.01,134
2010-01-08 11:12:00-0500,30.63,30.96,30.58,30.65,155
2010-01-08 11:13:00-0500,31.13,31.97,29.63,30.38,161
2010-01-08 11:14:00-0500,30.19,30.57,29.22,30.41,121
2010-01-08 11:15:00-0500,30.59,31.32,29.75,29.92,194
2010-01-08 11:16:00-0500,30.17,31.05,29.09,29.38,111
2010-01-08 11:17:00-0500,29.78,30.28,28.99,29.57,112
2010-01-08 11:18:00-0500,29.97,31.09,29.7,30.58,126
2010-01-08 11:19:00-0500,30.97,31.57,30.73,30.92,148
2010-01-08 11:20:00-0500,31.05,31.48,29.76,30.18,176
2010-01-08 11:21:00-0500,30.04,30.49,29.01,29.7,124
2010-01-08 11:22:00-0500,29.44,32.45,29.24,31.86,112
2010-01-08 11:23:00-0500,31.79,32.31,31.52,31.58,122
2010-01-08 11:24:00-0500,31.22,31.65,29.41,29.71,171
2010-01-08 11:25:00-0500,29.7,30.33,28.76,29.09,183
2010-01-08 11:26:00-0500,28.98,30.04,28.96,29.15,186
2010-01-08 11:27:00-0500,29.0,29.38,28.12,28.72,135
2010-01-08 11:28:00-0500,28.47,28.97,27.26,27.7,146
2010-01-08 11:29:00-0500,27.62,29.44,27.1,28.9,128
2010-01-08 11:30:00-0500,28.44,29.56,27.82,29.07,132
2010-01-08 11:31:00-0500,28.85,29.93,28.78,28.95,176
2010-01-08 11:32:00-0500,28.94,30.51,28.93,30.07,169
2010-01-08 11:33:00-0500,30.28,32.07,29.45,31.32,129
2010-01-08 11:34:00-0500,30.88,32.87,30.77,32.31,151
2010-01-08 11:35:00-0500,32.49,32.55,30.49,31.34,138
2010-01-08 11:36:00-0500,31.44,31.77,30.57,31.26,119
2010-01-08 11:37:00-0500,31.33,33.79,30.61,32.99,154
2010-01-08 11:38:00-0500,33.36,33.5,32.37,32.74,105
2010-01-08 11:39:00-0500,32.94,33.69,32.55,32.89,132
2010-01-08 11:40:00-0500,32.83,34.83,32.76,33.89,197
2010-01-08 11:41:00-0500,33.65,33.69,32.91,33.18,190
2010-01-08 11:42:00-0500,33.6,35.34,33.34,34.86,136
2010-01-08 11:43:00-0500,34.5,36.37,34.35,35.4,198
2010-01-08 11:44:00-0500,35.03,35.14,33.16,33.89,151
2010-01-08 11:45:00-0500,34.19,34.4,33.08,33.35,135
2010-01-08 11:46:00-0500,33.66,34.55,33.29,33.99,187
2010-01-08 11:47:00-0500,33.99,35.25,33.4,34.76,186
2010-01-08 11:48:00-0500,34.36,35.55,33.76,34.65,145
2010-01-08 11:49:00-0500,34.95,35.48,33.11,33.91,141
2010-01-08 11:50:00-0500,33.45,34.09,32.95,33.23,114
2010-01-08 11:51:00-0500,33.38,34.01,32.38,32.57,123
2010-01-08 11:52:00-0500,32.17,32.51,31.61,32.19,131
2010-01-08 11:53:00-0500,32.17,34.11,31.74,33.63,193
2010-01-08 11:54:00-0500,34.12,34.86,32.99,33.78,170
2010-01-08 11:55:00-0500,34.27,35.51,33.34,35.44,185
2010-01-08 11:56:00-0500,35.06,36.13,34.36,35.69,185
2010-01-08 11:57:00-0500,35.84,36.73,35.54,35.97,197
2010-01-08 11:58:00-0500,35.98,37.48,35.29,37.3,193
2010-01-08 11:59:00-0500,37.21,37.22,35.5,36.2,142
2010-01-08 12:00:00-0500,36.26,36.45,35.85,35.98,114
2010-01-08 12:01:00-0500,36.21,36.51,35.03,35.54,192
2010-01-08 12:02:00-0500,35.49,36.18,34.19,34.73,181
2010-01-08 12:03:00-0500,34.73,35.77,34.1,34.83,161
2010-01-08 12:04:00-0500,34.64,35.61,32.96,33.84,164
2010-01-08 12:05:00-0500,33.43,34.03,33.42,33.67,118
2010-01-08 12:06:00-0500,33.29,36.15,33.03,35.73,129
2010-01-08 12:07:00-0500,35.97,36.83,34.45,34.95,194
2010-01-08 12:08:00-0500,35.19,35.7,34.82,35.55,160
2010-01-08 12:09:00-0500,35.48,37.25,35.03,36.8,161
2010-01-08 12:10:00-0500,36.37,36.37,35.82,36.1,144
2010-01-08 12:11:00-0500,35.86,36.16,34.29,34.66,126
2010-01-08 12:12:00-0500,34.25,36.18,33.8,35.85,157
2010-01-08 12:13:00-0500,36.31,37.23,35.4,36.2,146
2010-01-08 12:14:00-0500,35.77,37.49,34.86,37.42,111
2010-01-08 12:15:00-0500,36.98,37.89,36.16,36.76,178
2010-01-08 12:16:00-0500,36.69,37.6,35.7,36.9,157
2010-01-08 12:17:00-0500,37.3,38.72,37.05,38.2,151
2010-01-08 12:18:00-0500,37.87,38.7,37.35,38.31,137
2010-01-08 12:19:00-0500,38.61,39.15,36.39,37.01,192
2010-01-08 12:20:00-0500,37.18,37.72,35.86,36.76,158
2010-01-08 12:21:00-0500,36.58,37.58,36.53,37.12,182
2010-01-08 12:22:00-0500,36.66,36.86,35.47,35.64,108
2010-01-08 12:23:00-0500,35.22,37.46,34.76,37.4,177
2010-01-08 12:24:00-0500,37.44,40.02,36.93,39.3,175
2010-01-08 12:25:00-0500,39.63,40.28,38.24,38.92,132
2010-01-08 12:26:00-0500,38.49,40.51,37.69,39.61,153
2010-01-08 12:27:00-0500,39.44,39.89,39.11,39.75,113
2010-01-08 12:28:00-0500,39.87,40.86,36.95,37.61,155
2010-01-08 12:29:00-0500,37.34,38.9,36.92,38.13,168
2010-01-08 12:30:00-0500,38.6,38.77,37.73,37.73,157
2010-01-08 12:31:00-0500,37.37,38.04,36.73,37.3,146
2010-01-08 12:32:00-0500,36.96,37.02,35.95,36.41,141
2010-01-08 12:33:00-0500,36.79,37.08,34.95,35.65,134
2010-01-08 12:34:00-0500,35.64,36.17,35.1,35.42,101
2010-01-08 12:35:00-0500,35.86,36.82,35.32,35.75,150
2010-01-08 12:36:00-0500,35.54,36.24,32.65,33.59,105
2010-01-08 12:37:00-0500,33.42,35.66,33.08,34.98,104
2010-01-08 12:38:00-0500,35.34,36.3,34.16,35.06,193
2010-01-08 12:39:00-0500,34.89,35.95,34.05,34.95,162
2010-01-08 12:40:00-0500,35.3,35.62,35.1,35.22,160
2010-01-08 12:41:00-0500,35.51,35.84,34.77,35.18,111
2010-01-08 12:42:00-0500,35.68,36.63,33.24,33.68,109
2010-01-08 12:43:00-0500,33.75,34.5,32.82,34.31,148
2010-01-08 12:44:00-0500,34.39,34.88,32.99,33.36,103
2010-01-08 12:45:00-0500,33.58,34.19,33.05,33.16,112
2010-01-08 12:46:00-0500,32.79,35.09,32.56,34.46,196
2010-01-08 12:47:00-0500,34.5,36.0,33.59,35.13,106
2010-01-08 12:48:00-0500,34.67,35.23,34.32,34.78,109
2010-01-08 12:49:00-0500,34.38,35.28,33.23,34.06,186
2010-01-08 12:50:00-0500,33.86,36.02,32.98,35.42,128
2010-01-08 12:51:00-0500,35.14,35.34,33.94,34.54,118
2010-01-08 12:52:00-0500,34.24,34.97,32.87,33.71,130
2010-01-08 12:53:00-0500,33.81,33.82,32.77,33.58,158
2010-01-08 12:54:00-0500,34.07,34.99,33.96,34.84,121
2010-01-08 12:55:00-0500,34.67,35.34,34.48,34.53,160
2010-01-08 12:56:00-0500,34.17,34.38,32.92,33.85,190
2010-01-08 12:57:00-0500,33.92,35.74,33.1,34.96,105
2010-01-08 12:58:00-0500,34.75,35.26,33.97,35.16,102
2010-01-08 12:59:00-0500,35.03,37.34,34.57,36.44,121
2010-01-08 13:00:00-0500,35.97,36.25,34.41,35.03,172
2010-01-08 13:01:00-0500,34.95,35.63,34.62,34.69,117
2010-01-08 13:02:00-0500,34.68,35.83,34.41,35.51,156
2010-01-08 13:03:00-0500,35.46,36.1,34.03,34.71,108
2010-01-08 13:04:00-0500,34.76,35.77,34.38,35.47,148
2010-01-08 13:05:00-0500,35.61,36.36,34.22,34.27,194
2010-01-08 13:06:00-0500,34.03,36.11,33.55,35.28,177
2010-01-08 13:07:00-0500,35.0,35.27,34.78,34.82,153
2010-01-08 13:08:00-0500,35.0,36.49,34.98,35.51,184
2010-01-08 13:09:00-0500,35.45,36.4,34.91,35.19,164
2010-01-08 13:10:00-0500,35.5,35.53,33.49,34.41,115
2010-01-08 13:11:00-0500,34.6,35.56,33.71,34.82,180
2010-01-08 13:12:00-0500,35.28,36.23,34.54,34.6,130
2010-01-08 13:13:00-0500,34.13,36.01,33.84,35.18,141
2010-01-08 13:14:00-0500,35.11,35.86,34.64,35.31,100
2010-01-08 13:15:00-0500,35.23,35.43,34.71,34.86,155
2010-01-08 13:16:00-0500,34.66,35.75,33.97,35.25,138
2010-01-08 13:17:00-0500,35.25,37.49,34.96,36.73,134
2010-01-08 13:18:00-0500,36.97,37.04,35.69,36.47,163
2010-01-08 13:19:00-0500,36.74,37.64,35.6,35.95,171
2010-01-08 13:20:00-0500,36.02,37.35,35.56,36.36,109
2010-01-08 13:21:00-0500,36.56,37.37,36.32,36.82,156
2010-01-08 13:22:00-0500,37.09,38.59,36.1,37.64,166
2010-01-08 13:23:00-0500,37.37,37.85,36.84,37.76,146
2010-01-08 13:24:00-0500,38.18,39.26,37.78,39.19,150
2010-01-08 13:25:00-0500,39.49,39.91,38.21,38.82,174
2010-01-08 13:26:00-0500,39.19,40.09,37.1,37.32,104
2010-01-08 13:27:00-0500,37.24,39.74,36.69,38.91,110
2010-01-08 13:28:00-0500,38.43,39.68,37.94,39.28,140
2010-01-08 13:29:00-0500,38.98,39.05,37.71,38.07,195
2010-01-08 13:30:00-0500,37.96,38.59,37.32,38.13,188
2010-01-08 13:31:00-0500,38.13,38.41,35.64,36.53,107
2010-01-08 13:32:00-0500,36.24,37.95,36.05,37.71,139
2010-01-08 13:33:00-0500,38.15,39.59,37.7,39.36,138
2010-01-08 13:34:00-0500,39.57,40.2,37.08,37.39,200
2010-01-08 13:35:00-0500,37.46,38.75,37.12,37.9,126
2010-01-08 13:36:00-0500,38.23,39.1,36.42,36.66,116
2010-01-08 13:37:00-0500,36.64,37.14,34.45,35.37,146
2010-01-08 13:38:00-0500,34.9,35.67,32.98,33.51,189
2010-01-08 13:39:00-0500,33.2,33.29,32.3,32.49,181
2010-01-08 13:40:00-0500,32.6,33.53,30.88,31.58,184
2010-01-08 13:41:00-0500,31.12,32.88,30.74,32.15,153
2010-01-08 13:42:00-0500,31.83,33.41,31.73,33.32,110
2010-01-08 13:43:00-0500,33.8,34.7,32.03,32.69,134
2010-01-08 13:44:00-0500,32.24,33.69,31.89,33.61,158
2010-01-08 13:45:00-0500,33.62,34.43,33.56,33.71,103
2010-01-08 13:46:00-0500,33.81,35.1,33.74,34.35,127
2010-01-08 13:47:00-0500,34.06,35.88,33.2,34.96,167
2010-01-08 13:48:00-0500,34.75,35.91,34.59,35.47,192
2010-01-08 13:49:00-0500,35.79,36.07,34.32,34.86,134
2010-01-08 13:50:00-0500,35.36,36.09,34.73,35.32,146
2010-01-08 13:51:00-0500,35.41,35.74,35.28,35.62,184
2010-01-08 13:52:00-0500,35.74,36.57,35.04,35.61,104
2010-01-08 13:53:00-0500,35.26,35.68,34.1,34.29,114
2010-01-08 13:54:00-0500,34.12,34.44,32.97,33.93,155
2010-01-08 13:55:00-0500,34.36,36.44,33.83,35.7,196
2010-01-08 13:56:00-0500,35.86,36.81,33.85,34.81,161
2010-01-08 13:57:00-0500,35.05,37.2,34.34,36.55,155
2010-01-08 13:58:00-0500,36.7,37.54,36.04,36.13,116
2010-01-08 13:59:00-0500,36.0,36.14,35.61,35.82,181
2010-01-08 14:00:00-0500,36.01,36.03,34.35,34.72,112
2010-01-08 14:01:00-0500,35.06,35.64,34.8,34.98,179
2010-01-08 14:02:00-0500,34.55,35.43,34.07,34.7,104
2010-01-08 14:03:00-0500,34.7,35.56,33.3,33.65,153
2010-01-08 14:04:00-0500,33.6,33.74,32.76,32.92,158
2010-01-08 14:05:00-0500,33.07,33.87,32.8,32.97,161
2010-01-08 14:06:00-0500,32.85,33.8,30.5,31.41,101
2010-01-08 14:07:00-0500,31.53,31.77,31.01,31.31,128
2010-01-08 14:08:00-0500,31.16,31.66,30.45,31.12,180
2010-01-08 14:09:00-0500,30.89,31.74,29.42,29.95,113
2010-01-08 14:10:00-0500,29.93,33.03,29.15,32.3,155
2010-01-08 14:11:00-0500,32.71,33.17,30.37,31.3,142
2010-01-08 14:12:00-0500,31.29,32.07,30.77,31.44,165
2010-01-08 14:13:00-0500,31.26,32.09,29.47,30.4,150
2010-01-08 14:14:00-0500,30.29,30.85,29.77,30.53,176
2010-01-08 14:15:00-0500,30.24,31.02,28.6,29.27,150
2010-01-08 14:16:00-0500,29.43,29.55,29.28,29.46,192
2010-01-08 14:17:00-0500,29.58,29.88,27.28,27.94,144
2010-01-08 14:18:00-0500,27.53,28.99,26.67,28.1,144
2010-01-08 14:19:00-0500,27.99,29.85,27.41,28.95,194
2010-01-08 14:20:00-0500,28.48,30.48,27.57,29.93,111
2010-01-08 14:21:00-0500,29.92,31.43,29.39,30.75,111
2010-01-08 14:22:00-0500,31.13,31.63,31.07,31.25,130
2010-01-08 14:23:00-0500,31.5,32.4,30.73,31.4,197
2010-01-08 14:24:00-0500,31.31,31.99,30.54,31.0,170
2010-01-08 14:25:00-0500,31.22,32.22,30.38,32.19,102
2010-01-08 14:26:00-0500,32.02,32.45,31.55,32.39,176
2010-01-08 14:27:00-0500,32.06,32.58,29.51,30.11,157
2010-01-08 14:28:00-0500,30.31,31.61,29.63,30.86,105
2010-01-08 14:29:00-0500,30.83,30.95,29.09,30.0,198
2010-01-08 14:30:00-0500,29.84,29.9,28.95,29.64,193
2010-01-08 14:31:00-0500,29.43,30.57,29.42,29.72,103
2010-01-08 14:32:00-0500,29.95,30.73,28.87,29.19,166
2010-01-08 14:33:00-0500,29.2,31.41,28.66,30.77,171
2010-01-08 14:34:00-0500,30.64,31.06,30.53,30.84,128
2010-01-08 14:35:00-0500,30.56,30.9,29.83,30.59,147
2010-01-08 14:36:00-0500,30.99,31.47,30.98,31.41,170
2010-01-08 14:37:00-0500,31.35,31.46,31.01,31.09,106
2010-01-08 14:38:00-0500,31.57,33.05,31.08,32.28,179
2010-01-08 14:39:00-0500,31.99,32.72,31.23,31.81,106
2010-01-08 14:40:00-0500,32.06,32.51,29.74,29.9,172
2010-01-08 14:41:00-0500,29.51,30.29,29.29,30.08,168
2010-01-08 14:42:00-0500,30.11,30.56,29.53,29.56,118
2010-01-08 14:43:00-0500,29.65,32.11,29.58,31.6,103
2010-01-08 14:44:00-0500,31.12,31.41,29.59,30.42,137
2010-01-08 14:45:00-0500,30.54,32.15,30.38,31.72,166
2010-01-08 14:46:00-0500,32.16,33.25,31.96,32.64,114
2010-01-08 14:47:00-0500,33.05,33.62,31.33,31.82,168
2010-01-08 14:48:00-0500,32.12,32.72,30.88,31.71,136
2010-01-08 14:49:00-0500,31.93,32.77,31.38,32.18,166
2010-01-08 14:50:00-0500,32.08,34.92,31.78,33.92,173
2010-01-08 14:51:00-0500,33.69,35.69,32.8,34.71,102
2010-01-08 14:52:00-0500,34.27,34.46,33.12,33.53,138
2010-01-08 14:53:00-0500,33.63,35.34,33.35,34.8,111
2010-01-08 14:54:00-0500,35.04,35.89,34.23,34.6,111
2010-01-08 14:55:00-0500,34.76,35.63,33.4,34.2,116
2010-01-08 14:56:00-0500,33.81,35.14,33.39,34.33,139
2010-01-08 14:57:00-0500,34.7,35.27,32.4,33.35,178
2010-01-08 14:58:00-0500,33.28,33.86,32.43,32.86,105
2010-01-08 14:59:00-0500,32.49,33.45,31.67,32.69,158
2010-01-08 15:00:00-0500,32.56,33.85,32.07,33.76,132
2010-01-08 15:01:00-0500,34.24,35.49,33.66,34.5,153
2010-01-08 15:02:00-0500,34.95,36.38,34.02,35.6,187
2010-01-08 15:03:00-0500,35.21,35.92,35.04,35.54,119
2010-01-08 15:04:00-0500,35.64,35.75,34.05,34.78,196
2010-01-08 15:05:00-0500,34.64,35.35,33.41,34.04,120
2010-01-08 15:06:00-0500,34.0,34.04,32.55,33.23,102
2010-01-08 15:07:00-0500,33.26,34.77,32.67,33.9,127
2010-01-08 15:08:00-0500,34.34,34.93,33.69,33.88,154
2010-01-08 15:09:00-0500,33.97,35.41,33.1,35.08,165
2010-01-08 15:10:00-0500,35.33,36.51,35.27,35.81,115
2010-01-08 15:11:00-0500,35.92,36.53,34.48,34.85,185
2010-01-08 15:12:00-0500,34.44,36.78,33.81,36.74,191
2010-01-08 15:13:00-0500,36.72,36.83,34.79,35.68,148
2010-01-08 15:14:00-0500,35.34,35.89,32.77,33.43,190
2010-01-08 15:15:00-0500,33.67,35.92,33.19,35.22,145
2010-01-08 15:16:00-0500,35.01,36.67,34.73,36.03,182
2010-01-08 15:17:00-0500,36.16,37.02,34.2,35.09,178
2010-01-08 15:18:00-0500,35.09,35.49,34.96,35.17,112
2010-01-08 15:19:00-0500,34.89,36.69,33.98,36.02,111
2010-01-08 15:20:00-0500,35.77,36.72,35.32,36.46,158
2010-01-08 15:21:00-0500,35.99,38.24,35.31,37.98,115
2010-01-08 15:22:00-0500,38.34,38.94,37.4,37.91,183
2010-01-08 15:23:00-0500,37.67,37.88,36.23,36.72,110
2010-01-08 15:24:00-0500,36.53,37.39,35.68,35.87,147
2010-01-08 15:25:00-0500,35.81,36.31,33.68,34.57,164
2010-01-08 15:26:00-0500,34.69,34.78,32.97,33.62,111
2010-01-08 15:27:00-0500,33.79,36.16,32.87,35.87,198
2010-01-08 15:28:00-0500,35.44,36.27,34.91,36.2,134
2010-01-08 15:29:00-0500,36.19,36.55,35.83,36.34,188
2010-01-08 15:30:00-0500,36.06,36.11,33.82,34.74,125
2010-01-08 15:31:00-0500,34.87,36.75,34.15,36.01,138
2010-01-08 15:32:00-0500,35.61,36.3,35.13,36.22,106
2010-01-08 15:33:00-0500,36.24,36.81,35.37,35.5,136
2010-01-08 15:34:00-0500,35.32,36.66,34.62,35.72,166
2010-01-08 15:35:00-0500,36.19,36.5,34.87,35.26,138
2010-01-08 15:36:00-0500,35.03,36.78,34.56,36.33,165
2010-01-08 15:37:00-0500,36.7,37.47,36.45,37.04,176
2010-01-08 15:38:00-0500,37.38,37.94,35.4,35.86,196
2010-01-08 15:39:00-0500,35.83,36.09,34.59,35.2,137
2010-01-08 15:40:00-0500,35.31,36.21,33.95,34.58,133
2010-01-08 15:41:00-0500,34.94,35.54,32.1,32.83,193
2010-01-08 15:42:00-0500,33.19,33.82,32.34,32.57,159
2010-01-08 15:43:00-0500,32.14,33.06,31.18,32.94,144
2010-01-08 15:44:00-0500,32.63,33.56,31.79,32.92,156
2010-01-08 15:45:00-0500,33.13,33.37,32.87,33.08,126
2010-01-08 15:46:00-0500,33.27,34.1,32.2,32.45,140
2010-01-08 15:47:00-0500,32.2,34.86,31.37,34.45,140
2010-01-08 15:48:00-0500,34.68,35.57,33.28,33.45,142
2010-01-08 15:49:00-0500,33.32,34.25,32.54,34.06,196
2010-01-08 15:50:00-0500,34.43,35.21,34.39,34.56,132
2010-01-08 15:51:00-0500,34.09,34.91,34.06,34.36,176
2010-01-08 15:52:00-0500,34.33,35.13,33.95,34.51,128
2010-01-08 15:53:00-0500,34.32,34.91,33.39,34.83,168
2010-01-08 15:54:00-0500,34.83,35.74,34.34,34.95,164
2010-01-08 15:55:00-0500,35.14,36.43,34.42,35.46,182
2010-01-08 15:56:00-0500,35.74,37.53,35.72,37.1,105
2010-01-08 15:57:00-0500,37.29,37.99,36.04,36.64,113
2010-01-08 15:58:00-0500,36.41,36.98,35.07,35.42,100
2010-01-08 15:59:00-0500,35.25,36.31,34.47,36.04,116
2010-01-08 16:00:00-0500,35.65,36.6,33.98,34.72,179
