test.sym.10:stock:1min:internal,open,high,low,close,volume
2010-01-08 10:51:00-0500,63.96,64.69,63.55,64.38,156
2010-01-08 10:52:00-0500,64.41,64.52,63.1,64.04,128
2010-01-08 10:53:00-0500,64.4,65.24,63.47,64.51,118
2010-01-08 10:54:00-0500,64.47,65.1,63.14,63.75,135
2010-01-08 10:55:00-0500,63.71,63.86,63.13,63.44,102
2010-01-08 10:56:00-0500,63.79,65.4,63.31,64.41,101
2010-01-08 10:57:00-0500,64.8,64.91,63.62,63.63,183
2010-01-08 10:58:00-0500,63.38,64.22,62.43,63.87,188
2010-01-08 10:59:00-0500,63.46,64.25,62.56,63.74,106
2010-01-08 11:00:00-0500,63.86,64.89,63.54,64.23,109
2010-01-08 11:01:00-0500,64.46,64.74,63.44,63.89,125
2010-01-08 11:02:00-0500,63.51,64.14,63.48,63.51,131
2010-01-08 11:03:00-0500,63.5,64.11,62.89,63.32,196
2010-01-08 11:04:00-0500,63.71,64.68,62.92,63.96,157
2010-01-08 11:05:00-0500,63.97,65.17,63.64,64.7,197
2010-01-08 11:06:00-0500,65.17,65.67,63.48,63.81,135
2010-01-08 11:07:00-0500,63.71,65.03,63.08,64.53,151
2010-01-08 11:08:00-0500,64.06,65.05,63.66,64.84,197
2010-01-08 11:09:00-0500,64.81,65.4,64.54,65.07,132
2010-01-08 11:10:00-0500,65.27,65.64,65.02,65.11,131
2010-01-08 11:11:00-0500,64.65,66.02,64.3,65.36,188
2010-01-08 11:12:00-0500,65.36,66.37,65.25,65.77,149
2010-01-08 11:13:00-0500,66.11,66.26,65.34,65.89,105
2010-01-08 11:14:00-0500,66.22,66.82,65.04,65.93,157
2010-01-08 11:15:00-0500,65.82,66.48,65.33,65.54,166
2010-01-08 11:16:00-0500,65.34,66.24,64.46,64.51,168
2010-01-08 11:17:00-0500,64.1,65.34,63.22,64.81,120
2010-01-08 11:18:00-0500,64.76,65.63,64.56,65.53,114
2010-01-08 11:19:00-0500,65.04,65.52,64.42,65.22,143
2010-01-08 11:20:00-0500,64.95,66.3,64.44,65.85,134
2010-01-08 11:21:00-0500,65.78,66.76,65.64,66.03,181
2010-01-08 11:22:00-0500,66.01,67.19,65.44,66.36,146
2010-01-08 11:23:00-0500,66.65,67.37,65.92,66.79,144
2010-01-08 11:24:00-0500,66.74,67.37,66.0,67.01,189
2010-01-08 11:25:00-0500,67.5,68.47,66.05,66.76,118
2010-01-08 11:26:00-0500,66.45,66.69,66.17,66.35,167
2010-01-08 11:27:00-0500,65.95,67.45,65.27,66.49,184
2010-01-08 11:28:00-0500,66.92,67.29,66.06,66.43,179
2010-01-08 11:29:00-0500,66.21,66.22,64.88,65.64,183
2010-01-08 11:30:00-0500,66.06,66.2,65.46,65.48,176
2010-01-08 11:31:00-0500,65.81,65.97,64.67,65.39,192
2010-01-08 11:32:00-0500,65.76,66.25,64.5,65.01,142
2010-01-08 11:33:00-0500,64.52,66.33,63.57,65.43,102
2010-01-08 11:34:00-0500,65.53,66.54,64.67,66.01,142
2010-01-08 11:35:00-0500,65.7,66.52,65.68,66.46,138
2010-01-08 11:36:00-0500,66.63,68.07,65.73,67.17,115
2010-01-08 11:37:00-0500,67.37,67.64,66.62,67.29,135
2010-01-08 11:38:00-0500,67.75,68.63,66.12,66.89,169
2010-01-08 11:39:00-0500,67.18,68.07,66.22,66.88,183
2010-01-08 11:40:00-0500,67.14,68.02,66.81,67.32,190
2010-01-08 11:41:00-0500,67.67,68.16,66.9,67.08,143
2010-01-08 11:42:00-0500,67.39,68.3,67.08,67.18,188
2010-01-08 11:43:00-0500,67.04,67.07,66.7,66.85,165
2010-01-08 11:44:00-0500,67.12,67.96,67.03,67.49,109
2010-01-08 11:45:00-0500,67.23,68.08,66.74,67.89,191
2010-01-08 11:46:00-0500,67.59,68.72,67.57,68.53,106
2010-01-08 11:47:00-0500,68.34,68.76,67.31,68.29,138
2010-01-08 11:48:00-0500,68.28,69.28,67.36,68.22,157
2010-01-08 11:49:00-0500,68.43,69.1,67.61,68.29,155
2010-01-08 11:50:00-0500,68.2,68.55,67.69,68.5,196
2010-01-08 11:51:00-0500,68.86,69.04,68.09,68.79,163
2010-01-08 11:52:00-0500,68.39,68.67,67.47,68.36,188
2010-01-08 11:53:00-0500,68.4,68.98,67.3,67.54,126
2010-01-08 11:54:00-0500,67.17,68.68,67.03,68.35,160
2010-01-08 11:55:00-0500,68.2,69.08,67.22,68.1,101
2010-01-08 11:56:00-0500,68.59,69.31,66.78,67.78,163
2010-01-08 11:57:00-0500,67.86,67.97,66.54,67.45,136
2010-01-08 11:58:00-0500,67.32,68.74,66.9,68.33,100
2010-01-08 11:59:00-0500,68.21,69.19,67.83,68.25,131
2010-01-08 12:00:00-0500,67.82,69.04,66.83,68.87,129
2010-01-08 12:01:00-0500,68.49,69.01,68.15,68.48,108
2010-01-08 12:02:00-0500,68.87,69.36,67.34,67.87,160
2010-01-08 12:03:00-0500,68.37,68.48,67.18,68.02,113
2010-01-08 12:04:00-0500,68.04,68.4,66.73,67.32,158
2010-01-08 12:05:00-0500,67.28,67.99,66.69,67.1,109
2010-01-08 12:06:00-0500,66.76,67.63,65.77,67.03,174
2010-01-08 12:07:00-0500,66.82,67.64,66.52,67.46,106
2010-01-08 12:08:00-0500,67.1,67.7,66.76,67.6,108
2010-01-08 12:09:00-0500,67.66,68.11,66.93,67.57,161
2010-01-08 12:10:00-0500,67.18,68.14,66.66,67.96,119
2010-01-08 12:11:00-0500,67.8,69.63,67.46,68.82,125
2010-01-08 12:12:00-0500,68.4,69.42,67.5,69.17,135
2010-01-08 12:13:00-0500,69.46,69.86,67.52,68.51,172
2010-01-08 12:14:00-0500,68.43,69.15,67.47,69.02,147
2010-01-08 12:15:00-0500,68.97,70.3,67.98,69.62,189
2010-01-08 12:16:00-0500,69.8,70.62,68.6,68.8,190
2010-01-08 12:17:00-0500,68.66,69.95,68.28,69.62,168
2010-01-08 12:18:00-0500,69.29,70.22,68.65,69.52,199
2010-01-08 12:19:00-0500,69.28,69.74,68.31,69.13,182
2010-01-08 12:20:00-0500,69.16,69.19,67.51,68.34,104
2010-01-08 12:21:00-0500,68.08,68.92,67.23,68.38,188
2010-01-08 12:22:00-0500,68.18,69.1,68.06,68.11,111
2010-01-08 12:23:00-0500,68.04,69.53,67.74,68.98,111
2010-01-08 12:24:00-0500,68.89,70.35,68.1,69.38,189
2010-01-08 12:25:00-0500,69.04,70.37,68.48,69.47,193
2010-01-08 12:26:00-0500,69.15,70.1,68.98,69.55,173
2010-01-08 12:27:00-0500,69.99,70.16,69.03,70.02,126
2010-01-08 12:28:00-0500,70.04,70.14,69.32,69.94,117
2010-01-08 12:29:00-0500,69.5,69.58,68.41,69.09,137
2010-01-08 12:30:00-0500,69.15,69.93,68.38,68.79,111
2010-01-08 12:31:00-0500,68.8,69.74,68.16,68.84,110
2010-01-08 12:32:00-0500,69.33,69.95,67.77,68.71,177
2010-01-08 12:33:00-0500,68.24,69.7,68.17,69.46,146
2010-01-08 12:34:00-0500,69.58,70.15,68.75,69.0,131
2010-01-08 12:35:00-0500,68.53,69.28,68.22,68.81,116
2010-01-08 12:36:00-0500,68.33,69.3,67.34,68.89,116
2010-01-08 12:37:00-0500,69.34,69.86,68.45,69.08,171
2010-01-08 12:38:00-0500,69.42,69.58,68.47,69.39,194
2010-01-08 12:39:00-0500,69.4,70.74,68.9,70.04,111
2010-01-08 12:40:00-0500,70.08,71.43,70.07,70.5,186
2010-01-08 12:41:00-0500,70.99,72.06,70.18,71.12,140
2010-01-08 12:42:00-0500,70.74,71.89,70.25,71.64,104
2010-01-08 12:43:00-0500,72.12,73.02,70.77,71.74,135
2010-01-08 12:44:00-0500,71.3,72.08,70.57,72.05,190
2010-01-08 12:45:00-0500,72.43,72.92,71.87,72.6,152
2010-01-08 12:46:00-0500,72.92,73.33,71.75,71.97,178
2010-01-08 12:47:00-0500,71.65,72.28,71.58,71.87,199
2010-01-08 12:48:00-0500,71.66,72.52,70.82,71.69,172
2010-01-08 12:49:00-0500,71.19,72.99,70.3,72.01,177
2010-01-08 12:50:00-0500,72.08,72.8,71.47,72.54,193
2010-01-08 12:51:00-0500,72.15,73.0,71.23,71.85,167
2010-01-08 12:52:00-0500,71.43,72.41,70.05,70.97,107
2010-01-08 12:53:00-0500,70.95,71.8,70.34,71.45,137
2010-01-08 12:54:00-0500,71.49,72.85,71.22,72.36,170
2010-01-08 12:55:00-0500,72.18,72.59,71.88,72.39,144
2010-01-08 12:56:00-0500,72.33,73.47,71.6,72.59,184
2010-01-08 12:57:00-0500,72.63,73.61,71.85,72.33,163
2010-01-08 12:58:00-0500,72.26,73.16,71.15,71.32,134
2010-01-08 12:59:00-0500,71.62,71.78,71.2,71.29,102
2010-01-08 13:00:00-0500,71.58,72.27,71.15,71.32,175
2010-01-08 13:01:00-0500,71.53,72.27,70.55,71.89,194
2010-01-08 13:02:00-0500,71.49,73.07,70.85,72.27,143
2010-01-08 13:03:00-0500,72.44,72.52,71.24,71.97,152
2010-01-08 13:04:00-0500,72.47,73.14,71.58,71.98,121
2010-01-08 13:05:00-0500,71.88,72.68,71.78,72.31,177
2010-01-08 13:06:00-0500,71.91,72.67,71.06,72.56,192
2010-01-08 13:07:00-0500,72.39,72.71,71.49,72.33,190
2010-01-08 13:08:00-0500,72.09,73.0,71.31,72.32,102
2010-01-08 13:09:00-0500,71.92,72.22,71.23,71.75,133
2010-01-08 13:10:00-0500,72.16,73.14,71.54,71.91,134
2010-01-08 13:11:00-0500,71.56,72.71,71.12,71.79,139
2010-01-08 13:12:00-0500,71.34,72.88,71.19,72.43,111
2010-01-08 13:13:00-0500,72.61,73.48,71.2,71.6,143
2010-01-08 13:14:00-0500,71.28,72.21,70.39,71.42,173
2010-01-08 13:15:00-0500,71.0,71.95,70.7,71.03,175
2010-01-08 13:16:00-0500,70.9,71.7,70.79,71.16,114
2010-01-08 13:17:00-0500,71.03,71.4,70.28,70.47,146
2010-01-08 13:18:00-0500,70.68,71.79,70.22,71.42,200
2010-01-08 13:19:00-0500,71.71,72.32,70.46,70.97,126
2010-01-08 13:20:00-0500,70.97,71.44,69.47,70.41,189
2010-01-08 13:21:00-0500,69.94,70.82,69.4,70.57,176
2010-01-08 13:22:00-0500,70.66,70.97,69.78,70.83,172
2010-01-08 13:23:00-0500,70.73,72.43,70.09,71.46,103
2010-01-08 13:24:00-0500,71.49,72.09,69.87,70.8,114
2010-01-08 13:25:00-0500,70.52,71.46,69.86,70.74,131
2010-01-08 13:26:00-0500,70.25,71.59,69.46,71.15,107
2010-01-08 13:27:00-0500,71.16,72.25,70.5,71.87,164
2010-01-08 13:28:00-0500,71.42,72.18,70.52,72.06,132
2010-01-08 13:29:00-0500,72.16,72.25,70.7,71.34,189
2010-01-08 13:30:00-0500,71.18,72.34,70.76,71.43,103
2010-01-08 13:31:00-0500,70.98,72.17,70.67,71.27,126
2010-01-08 13:32:00-0500,70.84,71.23,70.54,70.76,120
2010-01-08 13:33:00-0500,70.79,71.56,70.22,70.77,134
2010-01-08 13:34:00-0500,71.2,72.2,70.78,70.99,114
2010-01-08 13:35:00-0500,70.74,71.2,70.42,71.01,124
2010-01-08 13:36:00-0500,71.41,71.41,70.55,71.34,168
2010-01-08 13:37:00-0500,71.11,72.76,70.5,71.93,185
2010-01-08 13:38:00-0500,71.57,73.04,71.28,72.08,100
2010-01-08 13:39:00-0500,71.65,73.83,71.58,72.96,168
2010-01-08 13:40:00-0500,72.72,73.78,72.14,73.35,184
2010-01-08 13:41:00-0500,73.38,73.69,73.13,73.44,191
2010-01-08 13:42:00-0500,73.77,74.66,72.92,72.99,130
2010-01-08 13:43:00-0500,72.72,73.33,72.33,72.65,117
2010-01-08 13:44:00-0500,72.45,74.02,71.5,73.14,101
2010-01-08 13:45:00-0500,73.27,73.33,71.95,72.61,152
2010-01-08 13:46:00-0500,73.07,73.99,72.77,72.8,134
2010-01-08 13:47:00-0500,73.02,73.67,72.16,73.32,147
2010-01-08 13:48:00-0500,73.61,74.65,73.43,74.03,151
2010-01-08 13:49:00-0500,73.83,74.77,72.76,72.8,153
2010-01-08 13:50:00-0500,73.12,73.35,71.89,72.64,123
2010-01-08 13:51:00-0500,72.43,72.51,71.52,71.96,157
2010-01-08 13:52:00-0500,72.39,73.02,71.53,71.95,162
2010-01-08 13:53:00-0500,71.88,72.12,71.64,72.02,192
2010-01-08 13:54:00-0500,71.96,72.24,71.44,72.21,132
2010-01-08 13:55:00-0500,72.56,72.94,71.81,72.15,192
2010-01-08 13:56:00-0500,71.81,73.16,71.42,72.33,129
2010-01-08 13:57:00-0500,72.68,72.95,71.61,71.7,138
2010-01-08 13:58:00-0500,71.57,72.2,70.9,71.69,182
2010-01-08 13:59:00-0500,71.56,72.69,71.51,71.96,180
2010-01-08 14:00:00-0500,71.67,72.44,71.12,72.13,150
2010-01-08 14:01:00-0500,72.05,72.99,71.55,72.74,143
2010-01-08 14:02:00-0500,73.16,73.16,72.55,72.99,183
2010-01-08 14:03:00-0500,72.84,73.55,72.77,72.94,115
2010-01-08 14:04:00-0500,73.22,74.12,71.72,72.58,105
2010-01-08 14:05:00-0500,72.34,72.85,71.58,72.5,111
2010-01-08 14:06:00-0500,72.88,73.17,71.1,71.42,198
2010-01-08 14:07:00-0500,71.28,72.67,70.78,71.83,130
2010-01-08 14:08:00-0500,71.42,73.56,70.89,72.83,152
2010-01-08 14:09:00-0500,73.27,73.99,73.15,73.28,111
2010-01-08 14:10:00-0500,73.5,73.77,71.61,72.6,149
2010-01-08 14:11:00-0500,72.55,72.84,71.2,72.0,150
2010-01-08 14:12:00-0500,72.25,73.15,71.26,72.34,198
2010-01-08 14:13:00-0500,72.69,72.79,70.76,71.72,111
2010-01-08 14:14:00-0500,72.13,72.82,71.1,71.72,168
2010-01-08 14:15:00-0500,71.69,72.29,70.65,71.63,157
2010-01-08 14:16:00-0500,72.11,72.87,70.58,70.98,185
2010-01-08 14:17:00-0500,70.51,71.63,70.17,70.93,179
2010-01-08 14:18:00-0500,70.78,72.63,70.68,71.68,174
2010-01-08 14:19:00-0500,72.09,72.92,71.9,72.02,188
2010-01-08 14:20:00-0500,71.75,72.29,71.72,71.75,114
2010-01-08 14:21:00-0500,71.83,72.2,70.86,71.67,109
2010-01-08 14:22:00-0500,71.89,72.22,70.88,71.08,132
2010-01-08 14:23:00-0500,71.16,71.82,70.4,71.2,116
2010-01-08 14:24:00-0500,71.12,71.79,69.94,70.84,134
2010-01-08 14:25:00-0500,70.42,72.45,70.04,71.91,142
2010-01-08 14:26:00-0500,72.11,72.37,71.18,71.3,186
2010-01-08 14:27:00-0500,70.92,72.63,70.87,72.59,131
2010-01-08 14:28:00-0500,72.33,73.42,71.78,72.73,176
2010-01-08 14:29:00-0500,72.92,73.44,72.31,73.02,120
2010-01-08 14:30:00-0500,72.71,73.47,72.06,72.48,193
2010-01-08 14:31:00-0500,72.09,72.66,71.82,72.2,175
2010-01-08 14:32:00-0500,72.36,72.47,71.46,71.71,172
2010-01-08 14:33:00-0500,72.19,72.35,71.04,71.88,101
2010-01-08 14:34:00-0500,71.74,72.13,71.23,71.77,197
2010-01-08 14:35:00-0500,71.65,72.89,70.97,72.2,156
2010-01-08 14:36:00-0500,72.2,72.74,71.66,72.42,129
2010-01-08 14:37:00-0500,72.7,73.11,71.81,71.9,143
2010-01-08 14:38:00-0500,71.62,71.69,71.07,71.5,165
2010-01-08 14:39:00-0500,71.11,72.05,70.59,71.69,138
2010-01-08 14:40:00-0500,71.3,72.03,71.19,71.78,101
2010-01-08 14:41:00-0500,71.56,72.51,71.01,71.43,149
2010-01-08 14:42:00-0500,71.86,72.44,70.77,71.58,189
2010-01-08 14:43:00-0500,71.1,71.83,70.9,71.54,101
2010-01-08 14:44:00-0500,71.32,72.47,70.76,71.6,125
2010-01-08 14:45:00-0500,71.47,71.79,70.39,71.05,189
2010-01-08 14:46:00-0500,71.25,71.55,70.58,71.49,113
2010-01-08 14:47:00-0500,71.54,72.46,70.67,71.15,173
2010-01-08 14:48:00-0500,71.22,72.22,70.82,71.93,135
2010-01-08 14:49:00-0500,71.89,72.52,71.06,71.93,172
2010-01-08 14:50:00-0500,71.44,72.34,70.74,70.87,199
2010-01-08 14:51:00-0500,70.69,71.36,70.3,71.04,156
2010-01-08 14:52:00-0500,70.95,72.19,70.05,71.27,132
2010-01-08 14:53:00-0500,71.64,71.93,69.89,70.78,158
2010-01-08 14:54:00-0500,70.72,71.77,70.27,70.97,115
2010-01-08 14:55:00-0500,70.88,71.08,69.49,69.87,127
2010-01-08 14:56:00-0500,70.36,70.52,68.95,69.75,130
2010-01-08 14:57:00-0500,69.55,69.73,68.19,69.02,171
2010-01-08 14:58:00-0500,68.78,70.47,68.05,69.5,140
2010-01-08 14:59:00-0500,69.13,70.02,68.71,69.33,186
2010-01-08 15:00:00-0500,69.79,70.78,68.9,69.18,174
2010-01-08 15:01:00-0500,69.49,70.48,67.91,68.74,125
2010-01-08 15:02:00-0500,68.29,70.1,67.37,69.12,185
2010-01-08 15:03:00-0500,68.94,70.87,68.63,70.04,117
2010-01-08 15:04:00-0500,70.19,71.93,69.87,71.39,126
2010-01-08 15:05:00-0500,71.22,72.46,70.32,71.75,173
2010-01-08 15:06:00-0500,71.54,73.02,71.39,72.13,101
2010-01-08 15:07:00-0500,72.32,72.75,72.26,72.52,190
2010-01-08 15:08:00-0500,72.14,73.47,71.97,73.1,104
2010-01-08 15:09:00-0500,73.39,73.69,71.16,72.08,129
2010-01-08 15:10:00-0500,72.55,73.28,71.49,71.95,110
2010-01-08 15:11:00-0500,71.57,72.51,71.24,71.77,160
2010-01-08 15:12:00-0500,72.17,72.64,70.39,71.18,139
2010-01-08 15:13:00-0500,70.76,72.22,70.17,71.38,127
2010-01-08 15:14:00-0500,71.81,72.24,69.95,70.84,183
2010-01-08 15:15:00-0500,71.15,72.12,70.32,70.56,164
2010-01-08 15:16:00-0500,70.75,71.02,70.15,70.45,159
2010-01-08 15:17:00-0500,70.03,70.82,69.12,70.33,137
2010-01-08 15:18:00-0500,70.32,71.26,69.53,70.68,190
2010-01-08 15:19:00-0500,70.75,71.15,69.92,70.59,147
2010-01-08 15:20:00-0500,70.4,70.44,69.71,70.25,122
2010-01-08 15:21:00-0500,70.39,70.88,69.41,69.92,185
2010-01-08 15:22:00-0500,69.98,70.99,69.81,70.44,178
2010-01-08 15:23:00-0500,70.74,71.57,69.75,70.77,115
2010-01-08 15:24:00-0500,71.16,71.59,70.31,70.59,157
2010-01-08 15:25:00-0500,71.04,71.74,70.77,71.4,147
2010-01-08 15:26:00-0500,71.31,71.58,70.49,71.03,170
2010-01-08 15:27:00-0500,70.9,71.87,70.1,71.07,134
2010-01-08 15:28:00-0500,71.01,71.4,70.99,71.16,133
2010-01-08 15:29:00-0500,70.9,71.71,69.66,70.59,117
2010-01-08 15:30:00-0500,70.99,71.05,69.82,70.48,126
2010-01-08 15:31:00-0500,70.41,71.86,69.97,71.17,159
2010-01-08 15:32:00-0500,70.76,71.98,69.91,71.04,156
2010-01-08 15:33:00-0500,70.94,71.62,68.65,69.53,124
2010-01-08 15:34:00-0500,69.93,70.04,68.92,69.63,146
2010-01-08 15:35:00-0500,69.34,69.85,69.24,69.46,176
2010-01-08 15:36:00-0500,68.99,70.33,68.26,69.64,137
2010-01-08 15:37:00-0500,70.06,70.62,68.58,69.4,104
2010-01-08 15:38:00-0500,69.6,70.59,69.0,69.77,167
2010-01-08 15:39:00-0500,70.12,70.75,68.42,69.32,112
2010-01-08 15:40:00-0500,68.98,69.86,67.98,69.55,199
2010-01-08 15:41:00-0500,69.51,69.82,69.19,69.74,133
2010-01-08 15:42:00-0500,69.94,70.37,68.75,68.98,198
2010-01-08 15:43:00-0500,68.87,69.48,68.15,69.1,168
2010-01-08 15:44:00-0500,68.76,69.82,68.67,69.56,107
2010-01-08 15:45:00-0500,69.64,71.0,68.91,70.35,139
2010-01-08 15:46:00-0500,70.23,70.84,68.98,69.75,189
2010-01-08 15:47:00-0500,69.29,69.99,68.92,69.66,186
2010-01-08 15:48:00-0500,70.1,70.52,69.25,70.09,183
2010-01-08 15:49:00-0500,69.98,70.62,69.34,70.19,172
2010-01-08 15:50:00-0500,70.04,70.61,69.49,69.58,138
2010-01-08 15:51:00-0500,69.99,70.96,68.44,69.17,163
2010-01-08 15:52:00-0500,69.54,70.51,68.66,69.15,199
2010-01-08 15:53:00-0500,69.6,70.01,69.01,69.4,116
2010-01-08 15:54:00-0500,69.74,70.63,68.95,69.05,165
2010-01-08 15:55:00-0500,69.06,69.59,68.95,69.18,160
2010-01-08 15:56:00-0500,69.11,69.42,68.22,69.22,172
2010-01-08 15:57:00-0500,69.25,70.07,68.73,69.83,150
2010-01-08 15:58:00-0500,69.68,70.36,68.62,69.53,180
2010-01-08 15:59:00-0500,69.25,69.59,68.86,69.24,152
2010-01-08 16:00:00-0500,68.95,69.59,68.03,69.23,192
